"id","subject","title","authors","year","publisher","resulttype","language","journal","url","paper_abstract","doi","x","y","area_uri","cluster_labels","area","readers","file_hash"
"dedup_wf_001::1a33d30b78f3d5d9a235776579494f75","[INFO.INFO-LG] Computer Science [cs]/Machine Learning [cs.LG]","Improving Social Practice: Enhancing Learning Experiences with Support for Collaborative Reflection","Degeling, Martin","2012-09-17","HAL CCSD","","","","https://telearn.archives-ouvertes.fr/hal-00823387/document","International audience; In this paper we describe collaborative reflection as a core way of informal learning at the workplace. From three case studies we derived reflection on social practice as a good example for learning at the workplace. The way employees talk to third parties like patients or customers was observed to be a major topic in discussions within teams as it triggers the sharing of experiences about cases and fosters building of mutual understanding of common problems. We identified articulation to be a core part for this kind of reflection and derived requirements which were than implemented in a tool to support reflection on this topic focused on a healthcare setting and tested out application to reflect on talks with relatives of patients.","","-0.359","0.228","3","Collaborative reflection","Collaborative reflection","",""
"dedup_wf_001::2cc51de4176858fd5516558454f69e18","mirror","Computer Support for Collaborative Reflection on Captured Teamwork Data","Prilla, Michael","2012-09-21","HAL CCSD","","","","https://telearn.archives-ouvertes.fr/hal-00836676/document","International audience; This paper introduces collaborative reflection for the purpose of team learning at the workplace and describes requirements for its computer support. In particular, we identify three processes to be supported and discuss solutions necessary for collaborative knowledge construction and meaning making based on captured teamwork data. This includes support for articulation work, transfer of established scaffolding and guidance concepts to the scope of reflection at the work place, and strategies of convergence for collaborative knowledge construction. Additionally, the paper outlines potential technical solutions embedded into organizational procedures to facilitate collaborative reflection and team learning.","","-0.4853","0.3119","13","Captured teamwork, Computer support, Mirror","Captured teamwork, Computer support, Mirror","",""
"dedup_wf_001::4c906d5f545ef156d86a5f90cc2ade4e","reflection: collaborativereflection","Modes of collaborative reflection","Degeling, Martin","2011-09-01","HAL CCSD","","","","https://telearn.archives-ouvertes.fr/hal-00836670/document","In this paper, we describe different modes of collaborative reflection as processes of learning at the workplace. We explain why reflection is a decisive means of learning and - based on the modes we describe - how groups of people can be supported in reflection together. For this, we describe how scheduled, concurrent and spontaneous collaborative reflection can be supported by articulation, guidance and synergizing.","","-0.3385","0.4147","3","Collaborative reflection","Collaborative reflection","",""
"dedup_wf_001::6bffe1b77fb7c28e150c9a8c1c6cdcac","Psychology","Effects of Prompting in Reflective Learning Tools: Findings from Experimental Field, Lab, and Online Studies","Renner, Bettina","2016-05-01","Frontiers Media S.A.","","","Frontiers in Psychology","","
			Reflective learning is an important type of learning both in formal and informal situations—in school, higher education, at the workplace, and in everyday life. People may benefit from technical support for reflective learning, in particular when supporting each other by reflecting not only upon their own but also upon other people’s problems. We refer to this collective approach where people come together to think about experiences and find solutions to problems as “collaborative reflection.” We present three empirical studies about the effects of prompting in reflective learning tools in such situations where people reflect on others’ issues. In Study 1 we applied a three-stage within-group design in a field experiment, where 39 participants from two organizations received different types of prompts while they used a reflection app. We found that prompts that invited employees to write down possible solutions led to more comprehensive comments on their colleagues’ experiences. In Study 2 we used a three-stage between-group design in a laboratory experiment, where 78 university students were invited to take part in an experiment about the discussion of problems at work or academic studies in online forums. Here we found that short, abstract prompts showed no superiority to a situation without any prompts with respect to quantity or quality of contributions. Finally, Study 3 featured a two-stage between-group design in an online experiment, where 60 participants received either general reflection instructions or detailed instructions about how to reflect on other people’s problems. We could show that detailed reflection instructions supported people in producing more comprehensive comments that included more general advice. The results demonstrate that to increase activity and to improve quality of comments with prompting tools require detailed instructions and specific wording of the prompts.
			","10.3389/fpsyg.2016.00820","-0.4047","-0.0085","1","Psychology","Psychology","",""
"dedup_wf_001::c8b3aa1b05e855893b2b16ef0901f555","QA75","Computing Technologies for Reflective and Creative Care for People with Dementia","Maiden, N.","2013-01-01","","","","Communications of the ACM","http://openaccess.city.ac.uk/3833/1/Computing%20Technologies%20for%20reflective%20and%20creative%20care.pdf","Digital technologies have much to offer the care for people with dementia. However, their uptake so far has been slow. In this article, we report the introduction of sensor and mobile technologies and applications to support carers of people with dementia in residential homes to be more reflective and creative. Results revealed that carers can and want to use these technologies, but more effective app alignment with different dementia care strategies will be needed to achieve widespread technology take‐up.","10.1145/2500495","0.3684","-0.0974","9","People with dementia, Older people","People with dementia, Older people","",""
"dedup_wf_001::f9effc8ed3c80d402847d2f070c5c3d4","QA75","Introducing creativity techniques and software apps to the care of people with dementia","Konstantinos Zachos","2011-11-03","","","","","http://openaccess.city.ac.uk/2806/1/pp187-maiden1%5B1%5D.pdf","This poster reports research to introduce creative problem solving techniques and software to the care for people with dementia in residential homes.","10.1145/2069618.2069718","0.3509","-0.5328","15","Qa75","Qa75","",""
"ec_fp7_ict__::56c8abb552765bec7e99e19d77f2a8aa","app reflecting;audience feedback;feedback improving","LIM App: Reflecting on audience feedback for improving presentation skills","Rivera-Pelayo V.","2013-01-01","","","","","","","10.1007/978-3-642-40814-4_48","0.3492","0.5427","12","App reflecting, Audience feedback, Feedback improving","App reflecting, Audience feedback, Feedback improving","",""
"ec_fp7_ict__::570213fb72cb65ed4e12e5e5c334fa6f","monitoring support;pervasive monitoring;support reflective","Pervasive monitoring to support reflective learning","Muller L.","2013-01-01","","","","","","","10.1145/2494091.2501088","0.0418","0.4305","10","Pervasive monitoring, Proximity sensors, Support reflective","Pervasive monitoring, Proximity sensors, Support reflective","",""
"ec_fp7_ict__::61444dd46d66a3294bc39139195115ce","affective aspects;aspects technology;enhanced learning","Motivational and affective aspects in technology enhanced learning: Topics, results and research route","Holocher-Ertl T.","2013-01-01","","","","","","","10.1007/978-3-642-40814-4_39","-0.6515","-0.286","5","Affective aspects, Aspects technology, Enhanced learning","Affective aspects, Aspects technology, Enhanced learning","",""
"ec_fp7_ict__::93537c4c4eea4d4fdbf17bbbc41cd506","based interaction;digital information;embedded digital","Token-based interaction with embedded digital information","Mora S.","2013-01-01","","","","","","","10.1145/2460625.2460693","0.6844","0.3927","14","Based interaction, Digital information, Embedded digital","Based interaction, Digital information, Embedded digital","",""
"ec_fp7_ict__::9e2af5e727cf5b010567472af97a0fbc","role emotion;learning workplace;workplace role","Reflective learning in the workplace: The role of emotion","Krogstie B.R.","2013-01-01","","","","","","","10.1007/978-3-642-40814-4_78","-0.018","0.629","8","Individual and collaborative, Individual collaborative, Learning healthcare","Individual and collaborative, Individual collaborative, Learning healthcare","",""
"ec_fp7_ict__::cd66813a5a24705d3a1c70213743a786","care proximity;dementia care;proximity sensors","Supporting reflection on dementia care using proximity sensors","Muller L.","2013-01-01","","","","","","","10.4108/icst.pervasivehealth.2013.251943","0.2769","0.205","10","Pervasive monitoring, Proximity sensors, Support reflective","Pervasive monitoring, Proximity sensors, Support reflective","",""
"ec_fp7_ict__::dfb034e7bcc591c595471af5e1db62a3","captured teamwork;computer support;teamwork data","Computer support for collaborative reflection on captured teamwork data","#N/D","2011-01-01","","","","","","","","-0.6021","0.2114","13","Captured teamwork, Computer support, Mirror","Captured teamwork, Computer support, Mirror","",""
"ec_fp7_ict__::eafe365bb91b98424481f008e1d3a216","learning healthcare;individual collaborative;reflection work","Individual and collaborative reflection at work: Support for workplace learning in healthcare","#N/D","2013-01-01","","","","","","","","-0.1766","0.4838","8","Individual and collaborative, Individual collaborative, Learning healthcare","Individual and collaborative, Individual collaborative, Learning healthcare","",""
